Sensor,DateTime,Value,Threshold,Min,Unit
first,24/11/2020 09:01,0.0371875,0.5,,g
first,24/11/2020 09:02,0.0371875,0.5,,g
first,24/11/2020 09:03,0.0359375,0.5,,g
first,24/11/2020 09:04,0.0309375,0.5,,g
first,24/11/2020 09:05,0.0303125,0.5,,g
first,24/11/2020 09:07,0.03125,0.5,,g
first,24/11/2020 09:08,0.029375,0.5,,g
first,24/11/2020 09:09,0.0340625,0.5,,g
first,24/11/2020 09:12,0.035625,0.5,,g
first,24/11/2020 09:15,0.038125,0.5,,g
first,24/11/2020 09:16,0.0334375,0.5,,g
first,24/11/2020 09:18,0.033125,0.5,,g
first,24/11/2020 09:19,0.0315625,0.5,,g
first,24/11/2020 09:21,0.034375,0.5,,g
first,24/11/2020 09:24,0.0325,0.5,,g
first,24/11/2020 09:26,0.0328125,0.5,,g
first,24/11/2020 09:29,0.030625,0.5,,g
first,24/11/2020 09:35,0.0334375,0.5,,g
first,24/11/2020 09:36,0.0328125,0.5,,g
first,24/11/2020 09:37,0.03,0.5,,g
first,24/11/2020 09:39,0.0328125,0.5,,g
first,24/11/2020 09:41,0.030625,0.5,,g
first,24/11/2020 09:44,0.0359375,0.5,,g
first,24/11/2020 09:45,0.033125,0.5,,g
first,24/11/2020 09:45,0.0371875,0.5,,g
first,24/11/2020 09:47,0.0353125,0.5,,g
first,24/11/2020 09:48,0.0340625,0.5,,g
first,24/11/2020 09:49,0.031875,0.5,,g
first,24/11/2020 09:50,0.0371875,0.5,,g
first,24/11/2020 09:52,0.03625,0.5,,g
first,24/11/2020 09:54,0.0371875,0.5,,g
first,24/11/2020 09:57,0.0325,0.5,,g
first,24/11/2020 09:58,0.036875,0.5,,g
first,24/11/2020 09:59,0.03375,0.5,,g
first,24/11/2020 10:00,0.0334375,0.5,,g
first,24/11/2020 10:02,0.0325,0.5,,g
first,24/11/2020 10:03,0.03625,0.5,,g
first,24/11/2020 10:04,0.0371875,0.5,,g
first,24/11/2020 10:05,0.031875,0.5,,g
first,24/11/2020 10:06,0.0365625,0.5,,g
first,24/11/2020 10:06,0.0396875,0.5,,g
first,24/11/2020 10:07,0.034375,0.5,,g
first,24/11/2020 10:08,0.036875,0.5,,g
first,24/11/2020 10:09,0.038125,0.5,,g
first,24/11/2020 10:10,0.0325,0.5,,g
first,24/11/2020 10:12,0.0321875,0.5,,g
first,24/11/2020 10:13,0.0321875,0.5,,g
first,24/11/2020 10:13,0.030625,0.5,,g
first,24/11/2020 10:14,0.030625,0.5,,g
first,24/11/2020 10:14,0.03625,0.5,,g
first,24/11/2020 10:15,0.0325,0.5,,g
first,24/11/2020 10:16,0.03,0.5,,g
first,24/11/2020 10:17,0.030625,0.5,,g
first,24/11/2020 10:18,0.031875,0.5,,g
first,24/11/2020 10:21,0.0328125,0.5,,g
first,24/11/2020 10:22,0.034375,0.5,,g
first,24/11/2020 10:23,0.0375,0.5,,g
first,24/11/2020 10:24,0.0340625,0.5,,g
first,24/11/2020 10:25,0.034375,0.5,,g
first,24/11/2020 10:26,0.03125,0.5,,g
first,24/11/2020 10:28,0.0346875,0.5,,g
first,24/11/2020 10:28,0.0334375,0.5,,g
first,24/11/2020 10:29,0.04,0.5,,g
first,24/11/2020 10:30,0.036875,0.5,,g
first,24/11/2020 10:31,0.03375,0.5,,g
first,24/11/2020 10:32,0.038125,0.5,,g
first,24/11/2020 10:33,0.03625,0.5,,g
first,24/11/2020 10:35,0.0328125,0.5,,g
first,24/11/2020 10:36,0.0375,0.5,,g
first,24/11/2020 10:37,0.033125,0.5,,g
first,24/11/2020 10:39,0.039375,0.5,,g
first,24/11/2020 10:40,0.0325,0.5,,g
first,24/11/2020 10:41,0.0309375,0.5,,g
first,24/11/2020 10:42,0.0384375,0.5,,g
first,24/11/2020 10:43,0.0334375,0.5,,g
first,24/11/2020 10:47,0.028125,0.5,,g
first,24/11/2020 10:49,0.031875,0.5,,g
first,24/11/2020 10:50,0.035625,0.5,,g
first,24/11/2020 10:52,0.03625,0.5,,g
first,24/11/2020 10:53,0.035625,0.5,,g
first,24/11/2020 10:57,0.0309375,0.5,,g
first,24/11/2020 11:00,0.0378125,0.5,,g
first,24/11/2020 11:01,0.0359375,0.5,,g
first,24/11/2020 11:02,0.0340625,0.5,,g
first,24/11/2020 11:03,0.035,0.5,,g
first,24/11/2020 11:05,0.0346875,0.5,,g
first,24/11/2020 11:06,0.036875,0.5,,g
first,24/11/2020 11:07,0.0396875,0.5,,g
first,24/11/2020 11:08,0.035625,0.5,,g
first,24/11/2020 11:09,0.030625,0.5,,g
