Sensor,DateTime,Value,Max,Min,Unit
second,23/12/2020 20:38,0.03625,,,g
second,23/12/2020 20:39,0.03875,,,g
second,23/12/2020 20:42,0.0359375,,,g
second,23/12/2020 20:44,0.03875,,,g
second,23/12/2020 20:46,0.0421875,,,g
second,23/12/2020 20:48,0.0371875,,,g
second,23/12/2020 20:49,0.033125,,,g
second,23/12/2020 20:50,0.03375,,,g
second,23/12/2020 20:51,0.0390625,,,g
second,23/12/2020 20:52,0.0340625,,,g
second,23/12/2020 20:53,0.0346875,,,g
second,23/12/2020 20:54,0.033125,,,g
second,23/12/2020 20:55,0.03625,,,g
second,23/12/2020 20:56,0.03625,,,g
second,23/12/2020 20:57,0.03875,,,g
second,23/12/2020 20:58,0.03375,,,g
second,23/12/2020 21:01,0.034375,,,g
second,23/12/2020 21:02,0.0384375,,,g
second,23/12/2020 21:03,0.0359375,,,g
second,23/12/2020 21:04,0.0378125,,,g
second,23/12/2020 21:05,0.0353125,,,g
second,23/12/2020 21:07,0.0378125,,,g
second,23/12/2020 21:08,0.034375,,,g
second,23/12/2020 21:10,0.0340625,,,g
second,23/12/2020 21:11,0.0371875,,,g
second,23/12/2020 21:11,0.039375,,,g
second,23/12/2020 21:13,0.035,,,g
second,23/12/2020 21:14,0.040625,,,g
second,23/12/2020 21:15,0.035625,,,g
second,23/12/2020 21:17,0.040625,,,g
second,23/12/2020 21:18,0.0353125,,,g
second,23/12/2020 21:19,0.0315625,,,g
second,23/12/2020 21:20,0.038125,,,g
second,23/12/2020 21:25,0.0415625,,,g
second,23/12/2020 21:27,0.033125,,,g
second,23/12/2020 21:28,0.039375,,,g
second,23/12/2020 21:30,0.03125,,,g
second,23/12/2020 21:31,0.0390625,,,g
second,23/12/2020 21:32,0.035,,,g
second,23/12/2020 21:33,0.0384375,,,g
second,23/12/2020 21:34,0.03375,,,g
second,23/12/2020 21:37,0.0359375,,,g
second,23/12/2020 21:38,0.0359375,,,g
second,23/12/2020 21:39,0.035,,,g
second,23/12/2020 21:40,0.035625,,,g
second,23/12/2020 21:41,0.03625,,,g
second,23/12/2020 21:42,0.0390625,,,g
second,23/12/2020 21:44,0.035,,,g
second,23/12/2020 21:44,0.04,,,g
second,23/12/2020 21:46,0.039375,,,g
second,23/12/2020 21:47,0.035625,,,g
second,23/12/2020 21:48,0.033125,,,g
second,23/12/2020 21:51,0.041875,,,g
second,23/12/2020 21:53,0.0353125,,,g
second,23/12/2020 21:54,0.04,,,g
second,23/12/2020 21:55,0.039375,,,g
second,23/12/2020 21:56,0.036875,,,g
second,23/12/2020 21:57,0.0440625,,,g
second,23/12/2020 21:58,0.038125,,,g
second,23/12/2020 21:59,0.0428125,,,g
second,23/12/2020 22:00,0.0353125,,,g
second,23/12/2020 22:01,0.0340625,,,g
second,23/12/2020 22:03,0.033125,,,g
second,23/12/2020 22:05,0.0403125,,,g
second,23/12/2020 22:06,0.0346875,,,g
second,23/12/2020 22:07,0.036875,,,g
second,23/12/2020 22:08,0.035625,,,g
second,23/12/2020 22:09,0.03625,,,g
second,23/12/2020 22:10,0.0409375,,,g
second,23/12/2020 22:10,0.039375,,,g
second,23/12/2020 22:11,0.035,,,g
second,23/12/2020 22:12,0.040625,,,g
second,23/12/2020 22:14,0.0384375,,,g
second,23/12/2020 22:16,0.036875,,,g
second,23/12/2020 22:17,0.04,,,g
second,23/12/2020 22:18,0.0371875,,,g
second,23/12/2020 22:19,0.033125,,,g
second,23/12/2020 22:22,0.03875,,,g
